"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms","Hop_20_IP","Hop_20_Latency_ms"
"2025-11-10 08:57:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","245","True","51","Aceitável","165.225.214.99","18","165.225.214.3","22","8.243.34.13","19","200.189.212.154","21","8.243.145.162","33","*","0","192.178.105.220","22","216.239.59.18","20","*","0","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","55","True","100","Excelente","165.225.214.99","18","165.225.214.3","14","8.243.34.13","23","200.189.212.154","23","8.243.145.162","17","*","0","192.178.240.74","30","192.178.84.180","26","209.85.249.17","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","*","0","165.225.214.3","15","8.243.34.13","21","200.189.213.6","16","8.243.145.162","19","*","0","192.178.253.78","19","142.251.253.67","17","142.251.255.13","25","*","0","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:06:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","122","True","76","Bom","10.50.112.1","11","*","0","201.61.35.194","27","*","0","74.125.52.64","4","142.250.63.175","5","108.170.248.5","4","172.217.29.46","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","29","True","100","Excelente","165.225.214.99","15","165.225.214.3","16","8.243.34.13","30","*","0","8.243.145.162","18","*","0","108.170.248.214","20","172.253.66.189","16","209.85.251.83","17","142.251.133.78","21","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","14","165.225.214.3","13","8.243.34.13","19","200.189.213.6","14","8.243.145.162","35","*","0","192.178.110.240","40","216.239.62.64","15","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:12:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","43","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","4","*","0","74.125.52.64","5","209.85.143.231","6","172.253.53.121","4","172.217.30.238","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","59","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","17","*","0","8.243.145.162","19","*","0","192.178.110.176","24","142.251.253.67","16","209.85.249.17","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","122","True","76","Bom","165.225.214.99","17","165.225.214.3","20","8.243.34.13","27","200.189.213.6","15","8.243.145.162","16","*","0","209.85.245.66","17","142.251.253.67","17","142.251.133.78","14","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","56","True","100","Excelente","165.225.214.99","16","165.225.214.3","15","8.243.34.13","31","*","0","8.243.145.162","15","*","0","192.178.253.64","16","192.178.84.178","15","142.251.255.53","18","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","51","True","100","Excelente","165.225.214.99","22","165.225.214.3","14","8.243.34.13","18","*","0","8.243.145.162","21","*","0","192.178.110.176","23","216.239.62.64","16","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","31","True","100","Excelente","165.225.214.99","15","165.225.214.3","23","8.243.34.13","19","*","0","8.243.145.162","20","*","0","74.125.242.190","18","172.253.66.189","31","142.251.133.78","21","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","123","True","76","Bom","165.225.214.99","17","165.225.214.3","13","8.243.34.13","14","*","0","8.243.145.162","17","*","0","192.178.110.182","25","142.251.253.67","25","142.251.252.159","31","172.253.66.189","19","142.251.133.78","23","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:30:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","21","True","100","Excelente","10.50.112.1","3","*","0","201.61.35.194","71","*","0","*","0","*","0","74.125.37.180","5","172.253.53.125","6","209.85.251.83","5","172.217.172.142","4","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:30:15","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","49","True","100","Excelente","165.225.214.105","5","165.225.214.3","6","8.243.34.13","6","*","0","8.243.145.162","10","*","0","142.250.78.142","13","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:33:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","71","True","100","Excelente","165.225.214.99","17","165.225.214.3","14","8.243.34.13","16","*","0","8.243.145.162","20","*","0","74.125.242.190","16","216.239.56.208","15","142.251.133.78","17","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:36:05","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","67","True","100","Excelente","165.225.214.105","7","165.225.214.3","7","8.243.34.13","6","*","0","8.243.145.162","9","*","0","172.253.53.124","9","142.250.230.117","7","142.251.255.13","8","142.250.237.131","8","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:36:50","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","38","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","4","*","0","74.125.52.64","4","209.85.143.231","4","142.250.237.131","4","172.217.30.110","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","31","True","100","Excelente","165.225.214.99","21","165.225.214.3","14","8.243.34.13","32","*","0","8.243.145.162","14","*","0","192.178.253.76","15","142.251.253.67","18","142.251.133.78","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:42:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","26","True","100","Excelente","165.225.214.99","16","165.225.214.3","14","8.243.34.13","15","*","0","8.243.145.162","19","*","0","108.170.241.54","24","192.178.84.178","16","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:43:15","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","56","True","100","Excelente","165.225.214.105","8","165.225.214.3","6","8.243.34.13","12","*","0","8.243.145.162","11","*","0","209.85.251.12","8","216.239.59.18","12","172.217.172.142","8","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:45:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","149","True","71","Bom","165.225.214.99","96","165.225.214.3","16","8.243.34.13","26","*","0","8.243.145.162","17","*","0","192.178.105.182","15","216.239.62.44","15","209.85.249.17","16","142.251.133.78","16","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:47:36","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","100","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","4","*","0","74.125.52.64","5","142.250.63.175","4","192.178.110.181","5","172.217.30.46","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:48:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","22","True","100","Excelente","10.50.112.1","10","*","0","201.61.35.194","7","*","0","74.125.52.64","4","142.250.63.175","5","192.178.110.183","5","172.217.30.46","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:48:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","527","True","0","Ruim","10.50.112.1","26","*","0","201.61.35.194","69","*","0","*","0","142.251.228.185","6","142.250.237.131","6","172.217.30.110","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:51:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","88","True","100","Excelente","10.50.112.1","5","*","0","201.61.35.194","5","*","0","*","0","*","0","172.253.53.126","8","142.251.255.6","8","192.178.84.55","7","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:46:12","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","154","True","70","Bom","192.168.0.1","9","10.35.60.1","23","201.6.72.9","28","201.6.64.196","17","*","0","*","0","209.85.244.84","29","192.178.84.54","18","209.85.249.17","19","*","0","*","0","*","0","*","0","*","0","*","0","172.217.162.14","25","","","","","","","",""
"2025-11-10 09:53:07","ARCO-C02HD02FQ05F","lucas.silva","Desconhecida","ND","0.0.0.0","Desconhecido","0.0.0.0","meet.google.com","491","True","2","Ruim","*","0","*","0","*","0","*","0","*","0","*","0","*","0","192.178.105.221","10","142.251.133.14","7","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:53:45","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","106","True","79","Bom","165.225.214.105","19","165.225.214.3","22","8.243.34.13","24","*","0","8.243.145.162","20","*","0","172.217.30.142","44","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:54:00","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","20","True","100","Excelente","165.225.214.105","21","165.225.214.3","20","8.243.34.13","19","*","0","8.243.145.162","18","*","0","192.178.240.76","19","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:54:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","31","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","25","*","0","*","0","*","0","192.178.240.74","5","192.178.105.221","7","142.251.133.14","6","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 09:57:00","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","74","True","100","Excelente","165.225.214.105","11","165.225.214.3","10","8.243.34.13","29","*","0","8.243.145.162","36","*","0","192.178.110.180","10","172.253.53.127","8","142.251.255.13","10","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","66","True","100","Excelente","165.225.214.99","15","165.225.214.3","17","8.243.34.13","21","*","0","8.243.145.162","16","*","0","192.178.253.74","23","216.239.56.208","15","142.251.255.13","17","142.251.253.67","18","142.251.133.78","16","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:03:00","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","37","True","100","Excelente","165.225.214.105","30","165.225.214.3","15","8.243.34.13","25","200.189.212.154","20","8.243.145.162","18","*","0","192.178.110.190","20","192.178.110.171","15","172.217.29.142","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:03:56","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","70","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","5","*","0","74.125.52.64","5","142.251.228.185","7","142.250.230.117","5","172.217.30.110","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","15","165.225.214.3","13","8.243.34.13","15","*","0","8.243.145.162","19","*","0","209.85.251.12","30","192.178.84.178","16","142.251.255.53","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:07:14","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","33","True","100","Excelente","10.50.112.1","3","*","0","201.61.35.194","4","*","0","74.125.52.64","4","142.250.63.175","5","209.85.249.37","4","142.250.219.238","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:07:28","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","130","True","74","Bom","165.225.214.105","18","165.225.214.3","17","8.243.34.13","8","200.189.213.6","14","8.243.145.162","12","*","0","108.170.248.12","9","142.251.196.191","7","209.85.251.83","8","142.251.196.189","9","142.250.79.206","8","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:09:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","56","True","100","Excelente","10.50.112.1","5","*","0","201.61.35.194","21","*","0","*","0","*","0","142.250.230.116","6","172.253.53.127","6","142.251.255.7","7","172.217.172.142","6","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:12:00","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","30","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","8","*","0","74.125.52.64","4","142.250.63.175","4","192.178.110.189","4","172.217.29.206","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:12:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","105","True","79","Bom","10.50.112.1","4","*","0","201.61.35.194","5","*","0","74.125.52.64","5","142.250.63.175","7","192.178.110.191","6","172.217.29.206","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","25","True","100","Excelente","165.225.214.99","13","165.225.214.3","14","8.243.34.13","16","*","0","8.243.145.162","16","*","0","192.178.253.66","17","172.253.66.189","22","142.251.133.78","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:17:53","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","70","True","100","Excelente","165.225.214.105","7","165.225.214.3","7","8.243.34.13","8","*","0","8.243.145.162","16","*","0","108.170.235.138","25","216.239.62.64","8","172.217.172.142","7","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:18:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","81","True","100","Excelente","10.50.112.1","21","*","0","201.61.35.194","33","*","0","*","0","*","0","142.251.229.196","13","172.253.53.127","33","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","20","True","100","Excelente","165.225.214.99","13","165.225.214.3","14","8.243.34.13","19","*","0","8.243.145.162","17","*","0","192.178.110.176","24","172.253.66.189","19","142.251.255.13","19","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:24:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","53","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","5","*","0","74.125.52.64","5","209.85.143.231","5","142.251.196.189","5","142.250.79.206","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:27:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","38","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","5","*","0","74.125.52.64","6","142.251.228.185","7","142.251.196.191","6","142.250.79.206","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:27:25","ARCO-C02HD02FQ05F","lucas.silva","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","125","True","75","Bom","165.225.214.105","7","165.225.214.3","6","8.243.34.13","13","*","0","8.243.145.162","8","*","0","192.178.253.68","6","216.239.62.44","7","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:30:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","44","True","100","Excelente","165.225.214.99","15","165.225.214.3","15","8.243.34.13","31","200.189.213.6","15","8.243.145.162","27","*","0","192.178.253.64","20","142.251.253.67","16","209.85.254.59","15","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:31:54","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","32","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","15","*","0","74.125.52.64","7","192.178.82.55","8","108.170.241.55","6","172.217.29.46","5","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:33:00","ARCO-FVFFR5RHQ05G","kathleenmilen","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","57","True","100","Excelente","10.50.112.1","4","*","0","201.61.35.194","6","*","0","74.125.52.64","6","142.251.228.185","15","142.250.237.131","6","172.217.30.110","6","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:36:00","ISAAC-NYK799D6XT","viniciussantos1","Bragança Paulista","SP","165.225.214.105","ZSCALER, INC.","165.225.214.105","meet.google.com","131","True","74","Bom","165.225.214.105","19","165.225.214.3","17","8.243.34.13","32","*","0","8.243.145.162","17","*","0","192.178.240.98","36","108.170.238.181","36","209.85.253.1","16","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:36:19","rafaelsantana-MacBook-Air","rafaelsantana","São Paulo","SP","187.50.255.82","Vivo","187.50.255.82","meet.google.com","33","True","100","Excelente","10.50.112.1","2","*","0","201.61.35.194","4","*","0","74.125.52.64","3","209.85.143.231","5","142.250.230.117","4","172.217.30.110","4","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 10:39:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","34","True","100","Excelente","165.225.214.99","15","165.225.214.3","14","8.243.34.13","29","*","0","8.243.145.162","16","*","0","192.178.110.176","15","172.253.66.189","15","209.85.251.83","22","","","","","","","","","","","","","","","","","","","","","",""
